id,title,url
86cffc96-4969-41b0-8d66-f461b3655ed6,Functiemix,https://data.overheid.nl/dataset/functiemix
9bfb29fc-18e4-408a-9180-108b6b544427,Schoolgewicht per schoolvestiging,https://data.overheid.nl/dataset/boschoolgewicht
be84d7aa-7700-45b7-99e8-5c6b1febf919,Leerlingen bo per vestiging naar gewicht,https://data.overheid.nl/dataset/bogewicht-v1
ba731ecb-30f8-4b5d-95a2-6d7ed0ddfe62,"Adressen van instellingen, vestigingen en besturen in het voortgezet onderwijs",https://data.overheid.nl/dataset/adressen_vo
5660175f-cd6f-4724-a7ba-9f3a6c6cd6c7,"Adressen van instellingen, vestigingen en besturen in het speciaal onderwijs",https://data.overheid.nl/dataset/adressen_so
b438cffd-8d5d-4e8d-8949-2aa7c46c8bc5,Adressen mbo,https://data.overheid.nl/dataset/adressen_mbo
86bee4b2-25f0-4c2a-a38c-ddad3729b403,Adressen in het hoger onderwijs,https://data.overheid.nl/dataset/adressen_ho
24431022-4171-4290-a4a1-c2bc278c7b6f,"Adressen van hoofdvestigingen, vestigingen en besturen in het basisonderwijs",https://data.overheid.nl/dataset/adressen_bo
adfe431c-1306-4188-ae5b-d6f310d86266,Het toegestane voortgezet onderwijs per schoolvestiging en leerjaar.,https://data.overheid.nl/dataset/06_vomtgo
9f1eba36-f433-4d85-95f3-af413bf7eb67,Aantal afgenomen examens en gemiddelde examencijfers per vak per vestiging,https://data.overheid.nl/dataset/04_voex-v1
c7b4e805-f120-4ad1-9389-4a634bea5a40,Slagingspercentages en gemiddelde examencijfers per vestiging,https://data.overheid.nl/dataset/03_voex-v1
0d45c8da-97cc-4fcb-aeb8-2c2edc238f6a,"VO-leerlingen per vestiging en leerjaar naar postcode, plaats en gemeente.",https://data.overheid.nl/dataset/02voins-v1
35834193-32c2-4a77-adea-3928c5d65601,"VO-leerlingen per vestiging naar onderwijstype, sector en afdeling.",https://data.overheid.nl/dataset/01voins-v1
313b1893-3740-4872-a7b7-269558b39735,Open Data Parkeren: PARKEERADRES,https://data.overheid.nl/dataset/11403-open-data-parkeren--parkeeradres
b7af827a-f8d9-4a38-839e-eee011759689,Open Data RDW: TGK As Uitvoering,https://data.overheid.nl/dataset/46084-open-data-rdw--tgk-as-uitvoering
1f00bd5c-63e9-4262-9603-311712339a30,Open Data RDW: TGK Handelsbenaming Fabrikant,https://data.overheid.nl/dataset/46083-open-data-rdw--tgk-handelsbenaming-fabrikant
b4d4eab3-336e-404e-9a64-352acf71909c,Open Data RDW: Keuringen,https://data.overheid.nl/dataset/11398-open-data-rdw--keuringen
973e3e39-d77a-46af-a76b-f2d7379e71d3,Open Data RDW: Gekentekende_voertuigen_carrosserie,https://data.overheid.nl/dataset/11397-open-data-rdw--gekentekende-voertuigen-carrosserie
d0617c8a-07b0-44e9-8dc8-ff2be7d74682,Open Data RDW: Terugroep_actie_status,https://data.overheid.nl/dataset/11394-open-data-rdw--terugroep-actie-status
23a02246-8804-4562-ab1a-2e36c9631aa0,Open Data RDW: Toegevoegde Objecten,https://data.overheid.nl/dataset/11393-open-data-rdw--toegevoegde-objecten
31110654-6c05-48eb-b3a0-951d569b5da9,Open Data RDW: Meldingen Keuringsinstantie,https://data.overheid.nl/dataset/11392-open-data-rdw--meldingen-keuringsinstantie
adde57b8-2e28-49bd-b4b9-d4340f140e98,Open Data Parkeren: GEOMETRIE GEBIED,https://data.overheid.nl/dataset/11382-open-data-parkeren--geometrie-gebied
914ebff1-490f-4e24-a869-33f7ba00c110,Open Data RDW: Erkenningen,https://data.overheid.nl/dataset/11381-open-data-rdw--erkenningen
51854a21-a2ed-436a-9a98-c44d600756ba,Open Data RDW: Terugroep_voertuig_merk_type,https://data.overheid.nl/dataset/11378-open-data-rdw--terugroep-voertuig-merk-type
fce39c36-4280-4ee6-9106-fcb9e27d107e,Open Data RDW: Terugroep_informeren_eigenaar,https://data.overheid.nl/dataset/11375-open-data-rdw--terugroep-informeren-eigenaar
3b1bbfca-3364-4d6d-84ca-8d6488800926,Open Data RDW: Gekentekende_voertuigen,https://data.overheid.nl/dataset/11441-open-data-rdw--gekentekende-voertuigen
fa8cddbe-68ce-4000-9abc-e9ce43e061db,Open Data Parkeren: GPS-COÖRDINATEN PARKEERLOCATIE,https://data.overheid.nl/dataset/11371-open-data-parkeren--gps-co--rdinaten-parkeerlocatie
0e5554da-f85c-4f2a-98aa-718b9a6a7da8,Open Data RDW: Gekentekende_voertuigen_carrosserie_specificatie,https://data.overheid.nl/dataset/11370-open-data-rdw--gekentekende-voertuigen-carrosserie-specificatie
26d85beb-bea7-46c3-83c4-bee51f34a072,Open Data RDW: Terugroep_actie,https://data.overheid.nl/dataset/11369-open-data-rdw--terugroep-actie
7877b0c5-6087-484f-b2d4-174ebc1a01b1,Open Data RDW: TGK Energiebron Uitvoering,https://data.overheid.nl/dataset/46079-open-data-rdw--tgk-energiebron-uitvoering
620cfdd3-4c86-4111-87be-31146a94d3df,Open Data RDW: TGK Koppeling Uitvoering,https://data.overheid.nl/dataset/46078-open-data-rdw--tgk-koppeling-uitvoering
9664196f-f482-478c-ab78-0e9b8ad2db9d,Open Data Parkeren: GEO VERKOOPPUNT,https://data.overheid.nl/dataset/11355-open-data-parkeren--geo-verkooppunt
e3f20e7f-9eb8-442a-9d4e-827c05183482,Open Data Parkeren: IN-UITGANG,https://data.overheid.nl/dataset/11354-open-data-parkeren--in-uitgang
38afb954-4d3b-4363-9875-4a16117ab86b,Open Data RDW: TGK Basis Uitvoering,https://data.overheid.nl/dataset/46077-open-data-rdw--tgk-basis-uitvoering
93bc0924-3d86-450a-bb3d-c2cc16980ed4,Open Data RDW: Geconstateerde Gebreken,https://data.overheid.nl/dataset/11349-open-data-rdw--geconstateerde-gebreken
7027f44e-6a08-41a9-9b2f-cdf897cea091,Open Data RDW: Terugroep_actie_risico,https://data.overheid.nl/dataset/11348-open-data-rdw--terugroep-actie-risico
6bbef6af-8f1a-47d0-b696-7325361cfe19,Open Data RDW: Gekentekende_voertuigen_brandstof,https://data.overheid.nl/dataset/11346-open-data-rdw--gekentekende-voertuigen-brandstof
b2dc4a71-bc78-4d00-8de0-cea1fd7eeaff,Brandstoffen_op_PC4,https://data.overheid.nl/dataset/13271-brandstoffen-op-pc4
fbc884ac-0a49-4fda-9daa-583e8612e69a,Open Data RDW: Gekentekende_voertuigen_bijzonderheden,https://data.overheid.nl/dataset/12736-open-data-rdw--gekentekende-voertuigen-bijzonderheden
35f7b75b-33c4-457a-ba40-77e528f79f15,Open Data RDW: Erkende Bedrijven,https://data.overheid.nl/dataset/11341-open-data-rdw--erkende-bedrijven
f4fc7b95-9140-452a-b77c-f1794170f9fe,Open Data RDW: Gekentekende_voertuigen_assen,https://data.overheid.nl/dataset/11338-open-data-rdw--gekentekende-voertuigen-assen
51fa0209-1144-42ef-8b34-5e091604c1e4,Open Data RDW: Gekentekende_voertuigen_subcategorie_voertuig,https://data.overheid.nl/dataset/12735-open-data-rdw--gekentekende-voertuigen-subcategorie-voertuig
fc6b8607-eabb-498b-bbdd-220ce0e949b1,Vaarwegmarkeringen Nederland,https://data.overheid.nl/dataset/61448-vaarwegmarkeringen-nederland
bd10a41d-ca3d-48bb-ac99-dfe3ef9068e2,Geluidsanering stiller asfalt,https://data.overheid.nl/dataset/47138-geluidsanering-stiller-asfalt
e85347c1-6f01-43b9-abe6-ca643f7f4527,Geluidsanering nieuwe geluidsschermen,https://data.overheid.nl/dataset/47129-geluidsanering-nieuwe-geluidsschermen
5e6c128c-cb2c-4805-a93e-b5fd79d0ae0b,Verkeersslachtoffers amfibieën en reptielen,https://data.overheid.nl/dataset/75432-verkeersslachtoffers-amfibie--n-en-reptielen
4c348da4-d40b-4040-bc49-fb4d16ab0bd5,Zichtbeperkingengebied voor provinciale wegen (Omgevingsvisie en verordening 2023),https://data.overheid.nl/dataset/75431-zichtbeperkingengebied-voor-provinciale-wegen--omgevingsvisie-en-verordening-2023-
2658b61e-e7d9-403c-a7ef-116c99a9c4e7,Boringsvrije zones (Omgevingsvisie en -verordening 2023),https://data.overheid.nl/dataset/75430-boringsvrije-zones--omgevingsvisie-en--verordening-2023-
abe83fef-c4e7-4ebd-89b1-4c1517724275,Toeristische regio's,https://data.overheid.nl/dataset/75429-toeristische-regio-s
c8b9c6a3-0da5-448b-9481-bf2c25717a20,Real-time fijnstof monitoring,https://data.overheid.nl/dataset/22475-real-time-fijnstof-monitoring
ffa77e92-6c24-48fb-8932-5403c876706e,Strooiroutes,https://data.overheid.nl/dataset/43145-strooiroutes
a9898a97-0e36-4a1e-bd3e-8924d470502d,Camera's op kruispunten,https://data.overheid.nl/dataset/40566-camera-s-op-kruispunten
ad348a67-b259-4e07-aad6-8642f8ace7d3,"Voortgezet, VSO/SO, middelbaar en hoger onderwijs",https://data.overheid.nl/dataset/38947-voortgezet--vso-so--middelbaar-en-hoger-onderwijs
1c868edc-a8be-4d91-91b1-653e5ba3c6a7,Voorkeursoplossing voor aardgas (warmtevisie adressen),https://data.overheid.nl/dataset/57014-voorkeursoplossing-voor-aardgas--warmtevisie-adressen-
6fad15e1-4204-4f74-8531-57f994974048,"Spilcentra, kinderopvang, buitenschoolse opvang en schoolzones",https://data.overheid.nl/dataset/38946-spilcentra--kinderopvang--buitenschoolse-opvang-en-schoolzones
4ce0b9bb-601a-4ca8-9d49-8d86bd42f5fa,Sportaccommodaties,https://data.overheid.nl/dataset/38945-sportaccommodaties
f2688f77-2e72-4558-bd3a-67cacc983308,Maatvoering terras tekeningen (lijn),https://data.overheid.nl/dataset/27107-maatvoering-terras-tekeningen--lijn-
d7210526-78a5-42b8-a74a-00d3bfc5b692,Basisscholen,https://data.overheid.nl/dataset/38944-basisscholen
0cb33638-956c-4f91-a127-75e858e9ad55,Speciaal basisonderwijs,https://data.overheid.nl/dataset/38948-speciaal-basisonderwijs
bb567af5-f8bd-4955-a5c8-a9e26aa8c990,Cultuurhistorie,https://data.overheid.nl/dataset/38688-cultuurhistorie
884d6c0a-32ae-4282-a738-a2ccbcd5c8d3,Terras tekeningen (vlak),https://data.overheid.nl/dataset/27106-terras-tekeningen--vlak-
fbe7928c-aa7e-4417-8b22-e5ef7de7f449,Open Data Parkeren: GEBIED REGELING,https://data.overheid.nl/dataset/11388-open-data-parkeren--gebied-regeling
25756183-7baa-4af1-aa78-74574ca71b31,Open Data RDW: TGK Speciale Doeleinden,https://data.overheid.nl/dataset/46082-open-data-rdw--tgk-speciale-doeleinden
68f02697-4c7a-4a5c-ae1d-b253aa3ecc89,Open Data RDW: TGK Merk Uitvoering,https://data.overheid.nl/dataset/46081-open-data-rdw--tgk-merk-uitvoering
ccd316e5-afc4-4a8c-a3c9-1d0704ddc38c,Open Data RDW: TGK Carrosserie Uitvoering,https://data.overheid.nl/dataset/46080-open-data-rdw--tgk-carrosserie-uitvoering
651b6f37-4f5f-4bd5-89d0-aeb1f4d08d24,Open Data RDW: Gekentekende_voertuigen_voertuigklasse,https://data.overheid.nl/dataset/11372-open-data-rdw--gekentekende-voertuigen-voertuigklasse
e5007bed-e71f-4fb1-8cbc-89757b56a797,Open Data RDW: TGK Intrekking Typegoedkeuring,https://data.overheid.nl/dataset/46076-open-data-rdw--tgk-intrekking-typegoedkeuring
8a5be559-87b6-4224-9bbc-45dae886c427,Open Data RDW: TGK Versnelling Uitvoering,https://data.overheid.nl/dataset/46075-open-data-rdw--tgk-versnelling-uitvoering
81ac19f5-d0e5-4411-847e-f8698d4a42f2,Open Data RDW: TGK Aandrijving Uitvoering,https://data.overheid.nl/dataset/46074-open-data-rdw--tgk-aandrijving-uitvoering
03f461ec-1937-4146-8db1-90dc6910baee,Gepland Landgebruik DSO-LV (INSPIRE Geharmoniseerd),https://data.overheid.nl/dataset/65709-gepland-landgebruik-dso-lv--inspire-geharmoniseerd-
01bd12e2-8921-46db-a745-656d1e905d28,Bodemdiepte Zeeland (actueel),https://data.overheid.nl/dataset/75287-bodemdiepte-zeeland--actueel-
a775c4c1-08d3-44e2-9902-7ba9603b556c,Vaarwegmarkeringen drijvend,https://data.overheid.nl/dataset/71181-vaarwegmarkeringen-drijvend
42d4dd5c-9160-47ea-8f97-3d5350d4a7ed,Alle actuele contracten Rijksoverheid,https://data.overheid.nl/dataset/69243-alle-actuele-contracten-rijksoverheid
2bf96f3b-128d-4506-85e0-08e8fc19a11c,Vaarwegmarkeringen vast,https://data.overheid.nl/dataset/47128-vaarwegmarkeringen-vast
67287dac-23d6-4150-9db3-5998e554f228,NWB wegen dagelijks - Wegvakken (RWS),https://data.overheid.nl/dataset/69235-nwb-wegen-dagelijks---wegvakken--rws-
b7c0bb37-c5b4-4f8f-8501-ab1f10085fb4,NWB wegen dagelijks - Hectopunten (RWS),https://data.overheid.nl/dataset/69242-nwb-wegen-dagelijks---hectopunten--rws-
7a1893fb-58ca-43f4-a5b8-8945922672e1,Geluidsanering geluidsschermen,https://data.overheid.nl/dataset/47130-geluidsanering-geluidsschermen
32735cf7-6061-4907-a83a-11f9ea182ba8,Groenbeheer KernGis (vlakken),https://data.overheid.nl/dataset/47110-groenbeheer-kerngis--vlakken-
f15e292a-1574-4bf0-b3e5-c6e041c8151b,Veen- en zeekleilandschappen (vlakken),https://data.overheid.nl/dataset/75428-veen--en-zeekleilandschappen--vlakken-
cc81a279-f507-4368-be0d-4d2ca5b087b3,"Drentsche Aa, naamgeving beken",https://data.overheid.nl/dataset/8679-drentsche-aa--naamgeving-beken--historie-
68feaab4-4cf3-46c6-8e6e-cb5f823eda1a,Fysische en chemische parameters LMW,https://data.overheid.nl/dataset/47461-fysische-en-chemische-parameters-lmw
e62509b9-b851-461d-a793-b4a84ce2da04,Camera's openbare orde,https://data.overheid.nl/dataset/40567-camera-s-openbare-orde
d59fc5e9-f237-4dc6-8039-fed233ca068d,Vergroeningsprojecten,https://data.overheid.nl/dataset/45600-vergroeningsprojecten
a1b11705-e4d4-463b-85fa-1bdb21ff761d,Aangevraagde vergunningen,https://data.overheid.nl/dataset/22473-aangevraagde-vergunningen
ec7ead42-6c9f-499f-a461-2f029df31bbe,Woningbouwprojecten (vlak),https://data.overheid.nl/dataset/22488-woningbouwprojecten--vlak-
744b1b70-2c21-4c56-a966-5dcbd714f0a4,Vondsten in Erfgoedkaart Archeologisch landschap,https://data.overheid.nl/dataset/22461-vondsten-in-erfgoedkaart-archeologisch-landschap
b6daedae-f433-4ebe-a978-70eef059ff75,Woningbouwprojecten deelgebieden (tabel),https://data.overheid.nl/dataset/23913-woningbouwprojecten-deelgebieden--tabel-
eb704303-e704-43ef-b173-d4c9bbfa0a88,Beleidskaart 11 Cultuurhistorie en monumenten,https://data.overheid.nl/dataset/hilversum-agol-beleidskaart-11-cultuurhistorie-en-monumenten
2dba4c8d-5066-4c4a-b844-2321a3758903,Beleidskaart 11 Cultuurhistorische waarden lijnen,https://data.overheid.nl/dataset/hilversum-agol-beleidskaart-11-cultuurhistorische-waarden-lijnen
21e28691-28cb-4160-b32e-2ba8f65011b7,Stadslandschappen,https://data.overheid.nl/dataset/hilversum-stadslandschappen
665314cc-2439-4ede-8fca-d810942871c9,Fietsinfrastructuur,https://data.overheid.nl/dataset/hilversum-fietsinfrastructuur
3a17dec8-4211-4cb5-b358-cb5bd19a27d6,Beleidskaart 11 Cultuurhistorische waarden vlakken,https://data.overheid.nl/dataset/hilversum-agol-beleidskaart-11-cultuurhistorische-waarden-vlakken
42bf856a-d1f8-4a47-977b-2142c79b0164,Subsidies HIP en PAW,https://data.overheid.nl/dataset/hilversum-subsidies-hip-en-paw
1f052c97-9012-44a8-a7a0-cbb693d808a2,Erfpacht,https://data.overheid.nl/dataset/hilversum-agol-erfpacht
95b931a0-0925-4ccc-9a7b-32571b58e504,Bomen kaplijst,https://data.overheid.nl/dataset/hilversum-agol-bomen-kaplijst
c61f47b4-5327-4a87-a4d5-c4db9eae8de6,Opstalrecht,https://data.overheid.nl/dataset/hilversum-agol-opstalrecht
1ce9ab8c-61b8-4ba1-b46d-3eb19003d47c,Open Data Parkeren: GEBIED,https://data.overheid.nl/dataset/11350-open-data-parkeren--gebied
ba97f1bf-b953-41cc-bda6-84929c87fa32,Open Data RDW: Gekentekende_voertuigen_rupsbanden,https://data.overheid.nl/dataset/23928-open-data-rdw--gekentekende-voertuigen-rupsbanden
4d430693-2d20-40e9-bb57-710a319ae9c1,Bodem- en waterprogramma provincie Utrecht 2022 - 2027,https://data.overheid.nl/dataset/58329-bodem--en-waterprogramma-provincie-utrecht-2022---2027
45836729-18ab-45a3-92d5-6e7fdf0dbfff,Vaarweg - Openbare Ligplaatsen langs provinciale vaarwegen Zuid-Holland,https://data.overheid.nl/dataset/32750-dbi-vaarweg---ligplaatsen
3726b14f-3c98-40a2-8616-a48ee878b4fc,Natuurbeheerplan 2026 - Zoekgebied Agrarisch,https://data.overheid.nl/dataset/57304-natuurbeheerplan-2026-ontwerp---zoekgebied-agrarisch
c67a5fff-7747-477f-bb22-afd7c2426f56,Natuurbeheerplan 2026 - Beheergebied ambitie,https://data.overheid.nl/dataset/56836-natuurbeheerplan-2026-ontwerp----beheergebied-ambitie
f25cbf68-6f26-4f84-817f-50f5ce11586f,Areaal beheer - Fietsenrek langs provinciale wegen in Zuid-Holland,https://data.overheid.nl/dataset/53920-areaal-beheer---fietsenrek
d86bca42-7de5-4b6c-adae-84beb34cf007,Gouwe Wiericke en De Venen,https://data.overheid.nl/dataset/75427-gouwe-wiericke-en-de-venen
1575134f-fe28-43d6-8df5-5d0aea439ac0,Vaarweg - Steigers,https://data.overheid.nl/dataset/53157-vaarweg---steigers
ef299a31-2aad-44b7-a135-af36fc9debaf,Vaarweg - Drenkelingtrappen,https://data.overheid.nl/dataset/75272-vaarweg---drenkelingtrappen
fadbd90b-a65f-42d3-8144-b0ec376ee5cf,Vaarweg - Oevers,https://data.overheid.nl/dataset/53222-vaarweg---oevers
534a555c-3c1a-4af9-9ee2-d904fb65f120,"Areaal beheer - Kabel, mantelbuizen en persingen Openbare Verlichting",https://data.overheid.nl/dataset/53255-areaal-beheer---kabel--mantelbuizen-en-persingen-openbare-verlichting
c625a174-106f-4cfe-815f-64f3c7a2a6dd,Vaarweg - As vaarstrook,https://data.overheid.nl/dataset/53148-vaarweg---as-vaarstrook
af939b23-c88c-4fb8-a1e4-b6c7b6775453,Walbescherming langs water in beheer van de Provincie Zuid-Holland,https://data.overheid.nl/dataset/65458-walbescherming-langs-water-in-beheer-van-de-provincie-zuid-holland
5979a6d6-4048-49a5-a5bf-a2b2c6eec82f,Areaal beheer - Geleiderail langs de provinciale wegen in Zuid-Holland,https://data.overheid.nl/dataset/53147-areaal-beheer---geleiderail
a855d60a-3def-4e02-8075-9902f1e1edcd,Vaarweg - Vergunningen - Voorzieningen punten,https://data.overheid.nl/dataset/73226-vaarweg---vergunningen---voorzieningen-punten
f575cde8-5439-4a8b-a103-067c9683676a,Areaal beheer - Kunstwerken (bruggen en sluizen)- Provinciale wegen en vaarwegen,https://data.overheid.nl/dataset/53242-areaal-beheer---kunstwerken--bruggen-en-sluizen---provinciale-wegen-en-vaarwegen
2361f138-1116-4d6e-8365-9986221dda70,Vaarweg - Betonning,https://data.overheid.nl/dataset/53227-vaarweg---betonning
6dc59e21-e4cb-43c6-b461-0da8cbba6d1f,Vaarweg - Ligplaatsen - vergunningen (zonder persoonsgegevens-versie),https://data.overheid.nl/dataset/74389-vaarweg---ligplaatsen---vergunningen--zonder-persoonsgegevens-versie-
c20f2798-eeab-48d3-8e3a-50af7ed75f5a,Areaal beheer - Haltepalen,https://data.overheid.nl/dataset/53248-areaal-beheer---haltepalen
f69b5d81-5154-4d57-b0e7-04b580f3f673,Vaarweg - Hectometrering,https://data.overheid.nl/dataset/55610-vaarweg---hectometrering
b190626d-9806-4fbe-a068-4bc0a13aaadb,Areaal beheer - Duikers,https://data.overheid.nl/dataset/63808-areaal-beheer---duikers
162858a2-fc20-4502-bdac-8a8aba56d766,"Areaal beheer - Wegvakonderdelen met deklaag, verharding en type",https://data.overheid.nl/dataset/57519-areaal-beheer---wegvakonderdelen-met-deklaag--verharding-en-type
a1dbcfc3-2533-46af-9483-7a102488b911,Areaal beheer - Groen - groenobjecten langs de provinciale wegen en vaarwegen in beheer van de provincie Zuid-Holland,https://data.overheid.nl/dataset/53300-areaal-beheer---groen
a1ca029c-64f2-4a85-b80e-9f164af85786,Vaarweg - Walstroomlocatie in beheer van de Provincie Zuid-Holland,https://data.overheid.nl/dataset/53198-vaarweg---walstroom
6e59f252-b207-418b-9b67-1af0f253b38d,Areaal beheer - Trajectindeling wegen (inclusief Fietspaden in beheer Zuid-Holland),https://data.overheid.nl/dataset/70981-areaal-beheer---trajectindeling-wegen--inclusief-fietspaden-in-beheer-zuid-holland-
f97c9d2f-8608-4c32-8225-01aefb6010ed,Areaal beheer - Water in het onderhouds- en beheergebied land provinciale wegen en vaarwegen,https://data.overheid.nl/dataset/61423-areaal-beheer---water-in-het-onderhouds--en-beheergebied-land-provinciale-wegen-en-vaarwegen
cfc76afb-5a70-4106-bb75-9208c10ac7f2,Areaal beheer - Hectometrering - hectometerpunten,https://data.overheid.nl/dataset/70468-areaal-beheer---hectometrering---hectometerpunten
6d6af9bf-dc32-48fa-981e-a5955870b975,Areaal beheer - Lichtmasten - Openbare Verlichting,https://data.overheid.nl/dataset/72704-areaal-beheer---lichtmasten---openbare-verlichting
72f9fca0-43ca-4be0-a628-d8b1579ab03e,Vaarweg - Reddingsboeien,https://data.overheid.nl/dataset/53210-vaarweg---reddingsboeien
383ae861-fee3-4ea4-8cf8-211de06c8cf3,Vaarweg - Vergunningen - Voorzieningen lijnen,https://data.overheid.nl/dataset/71250-vaarweg---vergunningen---voorzieningen-lijnen
4666d258-01b9-4bd6-aa98-4bbfb76479f8,Vaarweg - Geleidewerk en remmingswerk,https://data.overheid.nl/dataset/53202-vaarweg---geleidewerk-en-remmingswerk
44b46491-5c6f-4d29-a631-30c46f1ed4a0,Vaarweg - Peilschalen,https://data.overheid.nl/dataset/53263-vaarweg---peilschalen
5d13da22-9464-4b0c-832f-20d94f9b5336,Areaal beheer - Kunstobjecten,https://data.overheid.nl/dataset/53270-areaal-beheer---kunstobjecten
533ef72b-3bba-4b65-9b31-db910f16ddfb,Areaal beheer - Rioolputten en kolken,https://data.overheid.nl/dataset/70551-areaal-beheer---rioolputten-en-kolken
97323fd8-ab06-4794-a28c-c71563a4c692,Vaarweg - Vaarstrook,https://data.overheid.nl/dataset/53261-vaarweg---vaarstrook
365da469-f421-41a6-b537-ca58d1a01605,Vaarweg - Meerpalen en meerstoelen,https://data.overheid.nl/dataset/53312-vaarweg---meerpalen-en-meerstoelen
6a569450-bd38-4879-b433-fe3447b5068d,Areaal beheer - Afvalbak,https://data.overheid.nl/dataset/53951-areaal-beheer---afvalbak
